2025-08-21 15:36:49 | INFO | android_tool | Selected: Show Connected Devices
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.callredirectionservice
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/CallRedirectionService/CallRedirectionService.apk /tmp/apk_6dux4zke/com.motorola.callredirectionservice.apk
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.overlay.gmsconfig.common
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/GmsConfigOverlayCommon.apk /tmp/apk_033ch7qv/com.google.android.overlay.gmsconfig.common.apk
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.motocit
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/CQATest/CQATest.apk /tmp/apk_dz8arese/com.motorola.motocit.apk
2025-08-21 15:39:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.settings.overlay.fps.side
2025-08-21 15:39:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSettingsFPSSideOverlay.apk /tmp/apk_liupl_is/com.motorola.android.settings.overlay.fps.side.apk
2025-08-21 15:39:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.settings.intelligence
2025-08-21 15:39:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/SettingsIntelligence/SettingsIntelligence.apk /tmp/apk_kpbjy0bk/com.android.settings.intelligence.apk
2025-08-21 15:39:30 | INFO | android_tool | Processed 170/430 packages
2025-08-21 15:39:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.settings
2025-08-21 15:39:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/SprintSettings/SprintSettings.apk /tmp/apk_mij54ywj/com.motorola.settings.apk
2025-08-21 15:39:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.server.telecom.overlay.tmo
2025-08-21 15:39:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoTelecommOverlayTMO.apk /tmp/apk_j5fasxea/com.motorola.android.server.telecom.overlay.tmo.apk
2025-08-21 15:39:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.overlay.qcom.common
2025-08-21 15:39:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoFrameworkResOverlayQcomCommon.apk /tmp/apk_sbh3b9d3/com.motorola.android.overlay.qcom.common.apk
2025-08-21 15:39:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.systemui.accessibility.accessibilitymenu
2025-08-21 15:39:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/app/AccessibilityMenu/AccessibilityMenu.apk /tmp/apk_z4er6a_o/com.android.systemui.accessibility.accessibilitymenu.apk
2025-08-21 15:39:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.permissioncontroller
2025-08-21 15:39:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.permission/priv-app/GooglePermissionController@360743220/GooglePermissionController.apk /tmp/apk_o4iie6xk/com.google.android.permissioncontroller.apk
2025-08-21 15:39:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.launcher.overlay.cricket.apptray
2025-08-21 15:39:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/folderCricketAppTray_layout_v02.apk /tmp/apk_m7oudpsd/com.motorola.android.launcher.overlay.cricket.apptray.apk
2025-08-21 15:39:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.coresettingsext.overlay.fogo
2025-08-21 15:39:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoCoreSettingsExtFogoOverlay.apk /tmp/apk_jilzte0p/com.motorola.android.coresettingsext.overlay.fogo.apk
2025-08-21 15:39:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qualcomm.qti.dynamicddsservice
2025-08-21 15:39:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/app/DynamicDDSService/DynamicDDSService.apk /tmp/apk_riwe4h_4/com.qualcomm.qti.dynamicddsservice.apk
2025-08-21 15:39:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.vzw.provider
2025-08-21 15:39:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/VzwUnifiedSettingsApp/VzwUnifiedSettingsApp.apk /tmp/apk_548viv55/com.motorola.vzw.provider.apk
2025-08-21 15:39:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.setupwizard
2025-08-21 15:39:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/SetupWizard/SetupWizard.apk /tmp/apk_c_8cicz0/com.google.android.setupwizard.apk
2025-08-21 15:39:33 | INFO | android_tool | Processed 180/430 packages
2025-08-21 15:39:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qualcomm.qti.xrvd.service
2025-08-21 15:39:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/xrvdservice/xrvdservice.apk /tmp/apk_swejed8k/com.qualcomm.qti.xrvd.service.apk
2025-08-21 15:39:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.theme.icon.round
2025-08-21 15:39:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/IconShapeRound/IconShapeRoundOverlay.apk /tmp/apk_4d271iir/com.android.theme.icon.round.apk
2025-08-21 15:39:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.settings.overlay.att
2025-08-21 15:39:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSettingsOverlayATT.apk /tmp/apk_8m4ix8v9/com.motorola.android.settings.overlay.att.apk
2025-08-21 15:39:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.settings.overlay.tmo
2025-08-21 15:39:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSettingsOverlayTMO.apk /tmp/apk_1ycbbgn6/com.motorola.android.settings.overlay.tmo.apk
2025-08-21 15:39:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.settings.overlay.vzw
2025-08-21 15:39:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSettingsOverlayVZW.apk /tmp/apk_b2t2_vnp/com.motorola.android.settings.overlay.vzw.apk
2025-08-21 15:39:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.coresettingsext.overlay.doubletap
2025-08-21 15:39:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoCoreSettingsDoubleTapOverlay.apk /tmp/apk__wtvoqo_/com.motorola.android.coresettingsext.overlay.doubletap.apk
2025-08-21 15:39:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.actions.overlay
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/framework-rro-irservice.apk /tmp/apk_hv8y45_5/com.motorola.actions.overlay.apk
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.aura.appadvisor.att
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/AuraAppAdvisorAtt/AuraAppAdvisorAtt.apk /tmp/apk_1qe8o3jd/com.aura.appadvisor.att.apk
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qualcomm.qcrilmsgtunnel
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/qcrilmsgtunnel/qcrilmsgtunnel.apk /tmp/apk_1cifgw62/com.qualcomm.qcrilmsgtunnel.apk
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.providers.settings
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/SettingsProvider/SettingsProvider.apk /tmp/apk_x6_428bb/com.android.providers.settings.apk
2025-08-21 15:39:34 | INFO | android_tool | Processed 190/430 packages
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.sharedstoragebackup
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/SharedStorageBackup/SharedStorageBackup.apk /tmp/apk_9q586fgn/com.android.sharedstoragebackup.apk
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.overlay.tmo
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoFrameworkResOverlayTMO.apk /tmp/apk_pjkj6coc/com.motorola.android.overlay.tmo.apk
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.facebook.services
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/facebook-services/facebook-services.apk /tmp/apk_rvw7fqal/com.facebook.services.apk
2025-08-21 15:39:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.printspooler
2025-08-21 15:39:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/PrintSpooler/PrintSpooler.apk /tmp/apk_y1gshemc/com.android.printspooler.apk
2025-08-21 15:39:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.hotwordenrollment.okgoogle
2025-08-21 15:39:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/HotwordEnrollmentOKGoogleHEXAGON_WIDEBAND/HotwordEnrollmentOKGoogleHEXAGON_WIDEBAND.apk /tmp/apk_3g6tz82c/com.android.hotwordenrollment.okgoogle.apk
2025-08-21 15:39:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.settings.overlay.comcast
2025-08-21 15:39:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSettingsOverlayComcast.apk /tmp/apk_5sx1laxd/com.motorola.settings.overlay.comcast.apk
2025-08-21 15:39:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.vzw.voicemail.extensions
2025-08-21 15:39:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/VzwVoicemailExt/VzwVoicemailExt.apk /tmp/apk_fbz7kww6/com.motorola.vzw.voicemail.extensions.apk
2025-08-21 15:39:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.theme.font.RookeryRegular
2025-08-21 15:39:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/FontRookeryRegular/FontRookeryRegularOverlay.apk /tmp/apk_8drh64ot/com.android.theme.font.RookeryRegular.apk
2025-08-21 15:39:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.dreams.basic
2025-08-21 15:39:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/BasicDreams/BasicDreams.apk /tmp/apk_5kyf37vf/com.android.dreams.basic.apk
2025-08-21 15:39:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.sprint.setupext
2025-08-21 15:39:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/SprintSetupExt/SprintSetupExt.apk /tmp/apk_j93jvnyw/com.motorola.sprint.setupext.apk
2025-08-21 15:39:36 | INFO | android_tool | Processed 200/430 packages
2025-08-21 15:39:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.providers.settings.auto_generated_rro_product__
2025-08-21 15:39:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/SettingsProvider__fogo_g__auto_generated_rro_product.apk /tmp/apk_52r36i9u/com.android.providers.settings.auto_generated_rro_product__.apk
2025-08-21 15:39:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.overlay.modules.ext.services
2025-08-21 15:39:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/GoogleExtServicesConfigOverlay.apk /tmp/apk_jiray0ui/com.google.android.overlay.modules.ext.services.apk
2025-08-21 15:39:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.lenovo.lsf.user
2025-08-21 15:39:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/LenovoId/LenovoId.apk /tmp/apk_wdiyjsjz/com.lenovo.lsf.user.apk
2025-08-21 15:39:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.se
2025-08-21 15:39:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/SecureElement/SecureElement.apk /tmp/apk_7p_lneaj/com.android.se.apk
2025-08-21 15:39:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.inputdevices
2025-08-21 15:39:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/InputDevices/InputDevices.apk /tmp/apk_jqrdfwvu/com.android.inputdevices.apk
2025-08-21 15:39:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.rkpdapp
2025-08-21 15:39:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.rkpd/priv-app/rkpdapp@V1UFN35M.193-20/rkpdapp.apk /tmp/apk_dvlkg0k3/com.android.rkpdapp.apk
2025-08-21 15:39:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.overlay.gmsconfig.photos
2025-08-21 15:39:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/GmsConfigOverlayPhotos.apk /tmp/apk_scl77wn3/com.google.android.overlay.gmsconfig.photos.apk
2025-08-21 15:39:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.nativedropboxagent
2025-08-21 15:39:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/com.motorola.android.nativedropboxagent/com.motorola.android.nativedropboxagent.apk /tmp/apk_xjdfexja/com.motorola.android.nativedropboxagent.apk
2025-08-21 15:39:38 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.devicelockcontroller
2025-08-21 15:39:38 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.devicelock/priv-app/DeviceLockControllerGoogle@342410000/DeviceLockControllerGoogle.apk /tmp/apk_oik2o3wr/com.google.android.devicelockcontroller.apk
2025-08-21 15:39:38 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.dialer
2025-08-21 15:39:38 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/GoogleDialer/GoogleDialer.apk /tmp/apk_1yx0d579/com.google.android.dialer.apk
2025-08-21 15:39:41 | INFO | android_tool | Processed 210/430 packages
2025-08-21 15:39:41 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.bips
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/BuiltInPrintService/BuiltInPrintService.apk /tmp/apk_ifyc5ik6/com.android.bips.apk
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.providers.settings.overlay.tmo
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/SettingsProvider-rro-tmo.apk /tmp/apk_v3huhahd/com.android.providers.settings.overlay.tmo.apk
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qti.dpmserviceapp
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/dpmserviceapp/dpmserviceapp.apk /tmp/apk_qna5j_s9/com.qti.dpmserviceapp.apk
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.launcher.overlay.tmonosim.rcs.apptray
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/folderTmoNoSIMAppTray_google_rcs.apk /tmp/apk_5a2666_n/com.motorola.android.launcher.overlay.tmonosim.rcs.apptray.apk
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.motosignature.app
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/MotoSignatureApp/MotoSignatureApp.apk /tmp/apk_smj03q2q/com.motorola.motosignature.app.apk
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.overlay.gmsconfig.comms
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/GmsConfigOverlayComms.apk /tmp/apk_5l1fetm0/com.google.android.overlay.gmsconfig.comms.apk
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.overlay.gmsconfig.geotz
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/GmsConfigOverlayGeotz.apk /tmp/apk_vfov13tn/com.google.android.overlay.gmsconfig.geotz.apk
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.appsearch.apk
2025-08-21 15:39:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.appsearch/priv-app/com.google.android.appsearch.apk@360743400/com.google.android.appsearch.apk.apk /tmp/apk_gvgycbsi/com.google.android.appsearch.apk.apk
